UserID,Timestamp,Action,ProductID
367,2024-12-21 12:16:34.907351,View,82
363,2024-12-16 07:37:57.739194,View,77
809,2024-11-29 00:16:01.869964,View,99
864,2024-12-05 11:59:25.509485,View,38
853,2024-11-22 20:30:12.823032,View,1
518,2024-11-23 08:38:06.731571,View,74
755,2024-12-01 01:54:27.430226,View,19
464,2024-11-27 03:39:44.560380,View,83
199,2024-12-13 13:37:11.026973,View,70
931,2024-12-06 01:44:18.277869,View,58
869,2024-12-04 13:11:27.080681,AddToCart,93
707,2024-11-24 21:23:28.640121,AddToCart,52
631,2024-12-17 09:20:15.491253,AddToCart,30
120,2024-12-20 03:58:42.841739,View,38
911,2024-12-14 13:57:16.877661,AddToCart,98
749,2024-12-03 16:42:16.775178,View,2
463,2024-12-18 20:01:10.114046,View,3
36,2024-12-19 03:28:25.134167,View,10
509,2024-12-03 18:42:22.890379,View,24
525,2024-12-06 05:35:49.246884,View,73
368,2024-12-17 23:33:53.938246,View,96
175,2024-12-05 19:22:37.032142,View,35
932,2024-12-20 06:24:59.188816,AddToCart,17
539,2024-12-11 14:24:05.759374,View,71
564,2024-12-18 01:07:51.474060,View,40
814,2024-12-03 03:51:26.986662,View,6
10,2024-11-22 17:46:38.984295,View,62
18,2024-12-02 17:04:54.785701,View,39
788,2024-11-29 23:21:27.916331,View,89
495,2024-11-25 09:38:12.392320,AddToCart,71
882,2024-12-02 02:51:08.342982,AddToCart,92
720,2024-12-09 08:46:49.444722,AddToCart,37
272,2024-12-13 09:37:57.297930,View,45
687,2024-12-10 05:31:14.962289,View,65
891,2024-11-27 04:22:34.525394,View,74
616,2024-12-14 15:14:37.354297,Purchase,77
250,2024-11-25 08:47:52.205570,View,38
869,2024-12-13 23:48:54.620798,View,19
966,2024-12-02 21:48:47.982282,View,30
667,2024-12-07 04:11:12.616769,View,2
337,2024-12-01 06:19:14.602890,AddToCart,78
72,2024-12-11 05:24:42.900068,Purchase,35
70,2024-12-09 02:34:03.726030,View,43
854,2024-12-11 13:38:11.558063,View,19
390,2024-12-04 10:48:48.104331,AddToCart,1
192,2024-12-19 19:47:47.723933,View,31
677,2024-12-02 10:05:52.068282,View,28
436,2024-12-16 07:44:48.263551,View,43
346,2024-12-10 05:36:30.568358,View,48
911,2024-12-17 04:53:10.639123,Purchase,42
827,2024-12-08 14:11:56.447729,View,70
232,2024-11-27 12:28:12.215898,Purchase,35
360,2024-11-30 06:29:14.251964,View,47
591,2024-11-28 14:09:16.375165,AddToCart,67
861,2024-12-06 07:38:27.204060,AddToCart,2
863,2024-12-07 10:35:51.845031,View,81
557,2024-11-24 23:32:21.736359,Purchase,25
268,2024-12-12 17:35:26.688133,View,91
901,2024-11-27 00:41:59.006408,Purchase,57
814,2024-12-15 00:49:20.462661,View,52
797,2024-12-21 13:37:26.091243,AddToCart,100
8,2024-12-04 20:52:34.186800,Purchase,25
262,2024-12-17 05:18:30.028006,View,89
704,2024-11-25 03:19:16.244311,View,37
741,2024-11-28 06:34:19.810686,View,34
631,2024-12-19 19:09:00.956873,AddToCart,11
159,2024-11-27 14:24:24.899961,View,11
831,2024-11-30 02:58:03.389715,View,31
116,2024-11-24 00:45:59.995582,Purchase,60
454,2024-12-07 04:53:55.120244,View,28
807,2024-12-04 23:57:18.649168,View,18
828,2024-12-03 09:18:23.503605,View,51
70,2024-12-01 16:32:49.698593,View,31
399,2024-11-22 08:46:04.506135,View,83
834,2024-11-25 23:57:35.268139,View,17
5,2024-12-08 05:36:36.740298,View,33
743,2024-11-30 23:05:35.449803,View,16
699,2024-12-10 13:06:26.061693,View,3
712,2024-12-05 21:08:43.852233,AddToCart,49
781,2024-12-12 16:45:00.450777,View,22
521,2024-12-20 16:06:06.767437,View,17
226,2024-12-07 01:55:57.452027,AddToCart,50
381,2024-12-16 07:42:56.909891,View,18
942,2024-12-04 23:50:24.061006,View,94
469,2024-11-25 15:51:51.131460,View,31
214,2024-11-27 21:52:23.598383,View,6
27,2024-12-21 16:59:13.304572,Purchase,73
880,2024-12-02 21:32:55.550291,View,90
46,2024-12-09 20:07:13.664265,View,81
197,2024-12-05 17:46:34.663627,AddToCart,45
943,2024-12-16 16:45:57.716673,View,52
960,2024-12-02 17:44:56.104628,View,69
465,2024-11-24 19:55:00.559096,Purchase,8
539,2024-12-16 18:13:05.671599,View,36
791,2024-12-21 12:38:21.918568,AddToCart,4
604,2024-12-11 15:38:51.264241,View,56
422,2024-12-21 19:07:10.000138,AddToCart,88
559,2024-12-13 06:36:01.244940,View,89
749,2024-12-17 21:27:41.411801,View,94
281,2024-12-02 06:43:32.654902,View,24
538,2024-12-04 08:10:23.700131,Purchase,27
436,2024-12-14 12:49:31.298334,View,53
662,2024-11-26 13:52:37.399484,View,56
463,2024-11-30 13:11:27.246360,Purchase,64
265,2024-11-27 02:09:45.827628,View,50
538,2024-11-24 05:06:34.601446,AddToCart,34
869,2024-12-14 10:39:36.130160,View,83
42,2024-11-23 04:51:00.951090,View,20
817,2024-12-21 03:25:25.965165,Purchase,32
890,2024-11-30 06:40:05.506466,View,84
660,2024-11-30 18:23:55.136993,View,22
690,2024-12-21 06:02:54.016798,View,36
724,2024-12-12 16:35:35.213121,View,33
957,2024-11-28 05:27:46.843501,View,6
311,2024-11-25 17:52:10.059384,AddToCart,61
236,2024-12-07 10:34:21.706732,View,30
589,2024-12-19 01:50:24.485008,View,72
377,2024-12-14 00:26:06.637738,AddToCart,37
210,2024-11-25 20:05:51.759260,AddToCart,100
258,2024-12-01 01:29:47.035829,View,83
498,2024-12-14 23:09:09.741371,AddToCart,76
474,2024-11-23 12:39:01.279420,AddToCart,19
898,2024-12-20 15:01:52.492100,AddToCart,89
697,2024-12-07 05:20:30.372622,View,7
723,2024-12-17 22:38:01.411455,View,23
382,2024-12-21 02:46:14.126170,AddToCart,37
21,2024-12-18 21:36:34.381546,View,23
501,2024-11-28 15:49:33.426670,View,19
251,2024-11-26 00:12:48.474643,View,18
471,2024-11-22 13:10:56.943833,View,24
119,2024-11-29 05:45:05.681787,View,99
711,2024-11-22 12:59:40.306810,View,65
560,2024-11-25 08:45:24.671486,Purchase,32
714,2024-11-29 19:42:20.504161,View,31
107,2024-11-25 13:40:49.935266,Purchase,35
533,2024-12-16 03:03:22.303536,View,33
613,2024-11-22 13:30:01.107869,View,1
185,2024-11-25 09:15:55.167217,View,26
173,2024-12-06 09:25:57.239595,View,98
291,2024-12-01 08:54:54.650706,AddToCart,21
889,2024-12-17 16:29:38.394242,View,9
951,2024-12-02 04:13:30.813011,View,2
162,2024-12-20 02:02:24.312307,View,39
817,2024-12-01 18:18:16.899213,View,26
960,2024-12-09 07:42:03.676118,View,68
741,2024-12-07 15:09:12.983005,View,24
775,2024-12-21 06:18:51.751832,View,46
429,2024-12-09 12:42:53.447828,View,28
581,2024-12-06 17:56:34.643885,AddToCart,45
371,2024-12-09 05:31:34.786075,View,50
913,2024-12-06 13:42:20.805274,View,23
826,2024-11-22 04:57:20.645878,View,98
396,2024-11-27 08:20:07.174156,View,51
279,2024-12-14 20:49:21.740458,View,35
773,2024-12-08 06:57:14.367939,AddToCart,6
118,2024-11-25 13:45:10.755705,View,96
667,2024-12-01 21:41:53.262954,View,24
287,2024-11-22 11:28:38.967409,View,69
731,2024-12-09 14:49:25.679332,View,28
571,2024-12-16 02:20:31.876578,View,96
605,2024-12-06 16:49:08.250235,View,65
492,2024-12-20 07:21:50.105909,AddToCart,68
753,2024-12-16 16:21:41.372681,View,53
914,2024-11-22 11:15:20.533882,View,88
559,2024-11-29 16:24:58.780926,View,84
191,2024-12-20 21:58:21.678522,View,46
323,2024-12-04 15:04:17.936002,View,18
774,2024-11-24 20:15:45.989399,View,6
627,2024-11-26 19:58:03.222405,Purchase,89
552,2024-11-22 18:36:22.551826,View,36
151,2024-12-09 02:07:26.403504,Purchase,8
457,2024-12-06 06:38:41.644225,AddToCart,92
620,2024-12-04 10:59:45.154791,AddToCart,28
325,2024-12-15 13:59:57.955837,AddToCart,5
417,2024-12-15 00:26:58.945235,View,20
767,2024-12-08 21:14:31.465705,View,41
121,2024-12-21 08:52:58.109916,View,17
95,2024-12-08 21:38:49.705055,View,85
278,2024-12-02 18:54:36.618374,View,25
984,2024-12-18 13:14:36.598439,AddToCart,14
719,2024-12-20 04:07:15.669624,AddToCart,63
561,2024-12-17 09:17:40.701730,View,73
678,2024-12-19 04:55:48.731563,Purchase,18
271,2024-11-23 02:36:03.897566,View,100
922,2024-11-27 10:48:15.969976,Purchase,78
995,2024-12-16 07:41:14.512537,View,51
426,2024-12-05 23:53:01.010989,View,91
681,2024-12-18 06:29:16.218389,View,59
989,2024-11-26 14:21:30.206483,Purchase,28
907,2024-11-27 12:51:11.016632,View,25
620,2024-11-29 08:17:02.603874,View,36
294,2024-12-05 11:42:04.376799,View,65
986,2024-11-23 04:37:41.511489,View,2
271,2024-12-01 11:59:00.835177,AddToCart,79
845,2024-11-27 05:11:50.283735,AddToCart,78
799,2024-12-06 08:01:29.396477,Purchase,60
21,2024-12-20 20:35:03.379657,View,84
244,2024-12-17 07:03:30.444737,View,22
627,2024-12-17 18:00:46.681398,View,98
7,2024-12-07 16:23:00.933535,AddToCart,84
111,2024-12-11 01:33:42.871285,View,12
480,2024-11-26 09:23:30.000034,Purchase,96
605,2024-12-01 10:47:25.993124,View,86
274,2024-12-08 08:45:45.707551,View,9
13,2024-11-28 23:11:25.320941,View,73
476,2024-12-05 23:43:25.063317,AddToCart,63
339,2024-12-19 16:09:53.316369,View,97
943,2024-11-25 20:59:38.890434,View,73
48,2024-11-23 06:07:40.137067,Purchase,15
10,2024-12-21 20:45:33.709281,View,38
305,2024-12-22 00:59:56.541909,View,6
13,2024-12-16 15:16:25.992501,View,2
92,2024-12-13 13:21:28.768444,View,97
713,2024-12-12 06:00:23.233850,AddToCart,32
966,2024-12-08 12:10:42.278109,View,86
192,2024-12-05 18:31:23.206798,Purchase,47
169,2024-12-15 12:35:43.136751,View,89
353,2024-11-22 22:22:36.428219,View,60
975,2024-11-28 15:25:29.103413,View,74
332,2024-11-28 00:32:21.827878,AddToCart,95
539,2024-12-15 17:47:10.090462,View,70
440,2024-11-22 16:31:14.723739,View,37
722,2024-12-21 16:41:03.751927,View,98
834,2024-12-21 15:24:42.110905,View,32
396,2024-12-16 18:43:48.205037,Purchase,27
830,2024-11-23 08:34:36.818982,View,64
623,2024-11-30 21:23:27.551406,AddToCart,34
558,2024-12-01 11:11:38.337848,Purchase,74
946,2024-12-01 20:08:49.319796,View,1
556,2024-11-27 11:35:17.302864,View,3
34,2024-12-12 16:44:28.282255,View,48
7,2024-12-19 15:37:09.458980,View,58
976,2024-12-20 08:30:43.779290,View,41
494,2024-12-07 03:31:31.313373,AddToCart,18
370,2024-12-18 05:17:50.071544,View,29
137,2024-11-29 16:51:36.714374,View,50
581,2024-12-09 17:49:27.787453,View,78
963,2024-12-15 17:09:12.042903,View,19
724,2024-11-25 19:40:23.391890,View,89
447,2024-11-30 09:48:49.849795,Purchase,66
215,2024-12-10 06:55:38.509602,View,24
131,2024-12-07 03:36:06.495278,AddToCart,83
72,2024-12-21 15:56:14.788821,View,94
114,2024-12-09 07:15:38.655331,AddToCart,40
624,2024-12-05 08:17:41.068209,AddToCart,86
716,2024-12-02 11:00:28.420597,Purchase,77
774,2024-11-27 17:40:55.518587,View,23
222,2024-12-01 17:49:33.689512,Purchase,98
758,2024-11-25 14:30:22.535739,View,16
232,2024-11-24 07:52:30.810486,View,99
281,2024-12-15 20:27:14.575872,View,87
376,2024-12-09 06:32:38.816275,AddToCart,79
267,2024-12-05 02:00:55.552603,View,94
286,2024-12-15 11:33:16.065781,Purchase,14
844,2024-12-11 23:01:53.251383,View,40
551,2024-12-18 19:37:12.541889,View,69
586,2024-12-01 01:15:48.607447,AddToCart,63
128,2024-12-17 08:00:39.403394,AddToCart,46
762,2024-12-21 06:05:53.111828,View,49
30,2024-12-19 22:23:12.399378,View,7
548,2024-12-13 22:32:35.669984,View,19
560,2024-12-14 06:31:14.458892,AddToCart,64
507,2024-12-06 02:07:47.339339,View,32
778,2024-12-03 08:50:05.344922,View,92
268,2024-12-21 14:17:44.946543,View,98
5,2024-12-04 16:19:23.633523,AddToCart,33
617,2024-12-18 23:44:24.102797,View,36
580,2024-12-15 06:40:29.987402,View,16
386,2024-12-08 00:10:16.571070,AddToCart,70
914,2024-11-26 11:10:42.162413,View,10
866,2024-12-12 05:08:27.183058,View,28
321,2024-12-14 22:02:20.196148,AddToCart,84
609,2024-12-01 18:30:40.955305,View,88
813,2024-12-01 13:16:14.985498,View,96
602,2024-12-16 17:31:36.079297,View,6
986,2024-11-22 11:20:33.377150,View,77
652,2024-12-12 20:28:21.127263,View,40
833,2024-12-04 22:20:58.907663,View,15
692,2024-12-07 16:27:04.729652,View,95
391,2024-12-03 20:33:54.923429,View,38
436,2024-11-23 18:13:24.710635,View,35
124,2024-12-07 05:56:15.448554,View,31
789,2024-12-01 05:52:03.229885,AddToCart,95
739,2024-12-03 12:03:19.827194,AddToCart,100
241,2024-12-07 21:40:44.206970,AddToCart,57
652,2024-11-26 04:25:57.834171,View,36
717,2024-12-22 01:49:27.758039,View,18
992,2024-12-10 17:13:28.772267,AddToCart,89
628,2024-12-06 11:01:08.179858,View,86
349,2024-11-25 04:00:25.269347,View,32
74,2024-12-07 11:23:42.223789,View,69
532,2024-12-15 23:44:09.799858,View,52
957,2024-11-30 20:20:30.025335,View,70
628,2024-11-22 16:44:17.532518,View,53
194,2024-12-12 05:14:47.401386,View,30
929,2024-12-21 08:58:27.571298,View,37
47,2024-12-15 01:38:57.318817,View,2
548,2024-12-07 10:24:22.530879,AddToCart,56
708,2024-12-12 21:19:58.480414,View,87
619,2024-12-03 00:17:15.429233,AddToCart,9
283,2024-12-19 07:35:50.275245,View,78
527,2024-12-09 05:00:31.563348,AddToCart,97
307,2024-12-08 07:50:43.690730,View,35
816,2024-11-24 17:00:26.492496,View,74
851,2024-12-02 05:19:08.548966,View,40
94,2024-12-21 12:08:03.383498,View,43
153,2024-11-25 18:54:04.288714,View,74
408,2024-12-10 00:01:11.780454,View,58
856,2024-12-13 23:27:15.532681,View,6
876,2024-12-06 18:25:07.646561,View,72
775,2024-12-09 23:34:07.065664,View,14
881,2024-11-23 12:45:00.683512,View,45
231,2024-12-12 17:16:39.632556,View,77
906,2024-11-24 01:53:47.760609,AddToCart,35
195,2024-12-03 02:18:54.273465,View,67
841,2024-12-08 20:14:20.799039,Purchase,38
615,2024-12-13 07:28:13.179354,View,40
97,2024-12-05 08:09:01.744588,View,92
108,2024-12-11 22:09:02.814050,View,81
504,2024-11-23 08:07:03.915793,View,60
453,2024-11-28 03:52:30.151078,View,57
988,2024-11-23 01:50:37.209094,AddToCart,65
569,2024-12-14 13:48:37.493008,View,7
447,2024-12-17 09:42:32.755682,Purchase,88
215,2024-12-16 17:36:28.590570,AddToCart,97
263,2024-12-16 10:28:11.964607,View,51
546,2024-11-30 11:32:48.092107,View,81
458,2024-12-04 11:07:40.699117,AddToCart,76
553,2024-11-25 08:28:00.479216,View,47
187,2024-11-30 21:19:39.197548,View,18
717,2024-11-26 11:07:55.309275,View,30
606,2024-12-07 20:48:07.674961,View,28
236,2024-11-25 13:21:13.358960,View,28
499,2024-12-20 10:29:38.799579,View,11
735,2024-12-03 04:03:54.206637,View,29
208,2024-12-16 03:23:57.314943,View,36
902,2024-11-26 07:52:00.468542,View,27
346,2024-12-08 14:10:15.861473,View,60
626,2024-12-02 05:45:15.858449,View,1
172,2024-12-01 03:40:35.270242,View,92
228,2024-11-26 19:16:07.884031,Purchase,52
40,2024-12-04 04:16:44.184730,Purchase,50
425,2024-12-14 23:03:19.835195,View,44
358,2024-12-21 14:53:51.451941,View,14
419,2024-11-27 05:23:56.650973,View,40
965,2024-12-14 05:44:31.953279,View,87
471,2024-12-10 15:55:02.446438,View,63
841,2024-11-29 17:52:30.064369,AddToCart,5
263,2024-12-12 06:55:54.532415,AddToCart,45
853,2024-12-18 16:28:50.199441,View,52
808,2024-11-27 13:33:34.571422,View,72
169,2024-12-01 01:39:28.158677,Purchase,20
681,2024-11-25 21:36:31.448522,View,41
618,2024-12-07 07:14:31.317113,View,93
147,2024-12-03 06:58:01.489938,AddToCart,14
372,2024-12-18 23:46:07.621576,View,19
371,2024-12-06 04:21:20.915564,View,22
367,2024-11-26 19:24:57.671949,View,94
480,2024-12-10 03:12:52.295871,View,79
635,2024-12-21 18:42:57.165590,View,24
392,2024-12-11 18:43:23.448162,AddToCart,72
610,2024-12-03 02:52:08.285007,View,95
983,2024-11-26 15:02:47.916311,View,81
459,2024-12-20 04:38:17.695588,View,45
494,2024-11-27 20:16:45.054349,View,64
990,2024-11-29 05:25:48.891301,View,8
477,2024-12-14 20:30:15.920578,Purchase,9
552,2024-12-09 16:33:46.293290,View,68
923,2024-12-04 18:17:17.268835,AddToCart,70
911,2024-11-30 09:25:38.343371,AddToCart,34
743,2024-11-24 02:59:28.876367,Purchase,59
398,2024-12-13 12:02:53.037183,Purchase,65
133,2024-11-26 11:26:36.921874,Purchase,10
374,2024-12-12 11:26:33.026351,AddToCart,3
791,2024-12-21 18:48:24.394490,View,66
739,2024-11-23 22:03:13.455072,View,74
183,2024-11-28 23:40:12.139062,View,65
686,2024-12-03 02:13:43.110695,View,47
153,2024-12-04 14:03:16.605536,View,35
929,2024-12-03 12:08:50.240790,View,18
696,2024-11-24 04:51:22.699164,View,10
546,2024-12-12 16:49:39.582343,View,97
180,2024-11-24 23:31:54.463907,View,83
352,2024-11-25 00:38:20.366163,AddToCart,8
402,2024-12-12 01:19:14.184610,View,47
741,2024-12-19 00:29:27.958452,View,25
989,2024-12-20 04:50:15.473646,View,98
869,2024-12-09 21:08:56.429093,View,87
630,2024-12-07 12:26:14.374795,View,47
120,2024-11-23 10:04:08.326620,Purchase,40
540,2024-12-06 12:50:11.599877,View,5
196,2024-12-05 21:38:48.509312,AddToCart,98
688,2024-12-18 04:06:41.963275,View,23
664,2024-12-12 09:30:49.763224,AddToCart,77
514,2024-11-26 14:10:14.073752,AddToCart,15
829,2024-11-30 02:29:23.581316,View,54
674,2024-11-27 10:30:12.520881,AddToCart,9
702,2024-12-05 09:18:12.737495,AddToCart,58
65,2024-12-05 02:12:16.133103,View,19
685,2024-12-08 10:23:48.555627,View,91
893,2024-12-06 23:18:55.769687,AddToCart,55
945,2024-11-23 10:33:50.938249,View,15
382,2024-12-02 15:56:38.416973,View,41
833,2024-12-15 14:21:03.530050,View,50
727,2024-12-04 11:40:35.142882,View,82
845,2024-11-26 09:55:02.328534,Purchase,50
843,2024-12-13 11:47:16.738922,View,47
483,2024-11-23 07:48:15.713616,View,95
436,2024-12-15 12:01:17.493031,Purchase,2
92,2024-11-26 22:57:07.248533,View,67
21,2024-12-02 15:31:09.561266,View,22
467,2024-12-08 20:48:03.214656,View,94
86,2024-12-12 09:52:06.826345,View,83
738,2024-11-22 11:53:43.072381,View,86
795,2024-12-14 15:57:10.278774,View,99
889,2024-12-21 14:10:04.018003,View,16
939,2024-12-19 14:41:22.215542,View,63
507,2024-12-19 06:20:54.530400,View,22
271,2024-12-17 03:06:58.653310,View,54
936,2024-12-06 03:54:40.932493,View,86
922,2024-12-17 08:02:41.858788,AddToCart,7
415,2024-12-13 09:04:33.387187,AddToCart,8
408,2024-12-01 14:39:04.466646,View,35
823,2024-12-01 19:31:35.817568,AddToCart,38
234,2024-12-19 00:03:54.149731,View,62
570,2024-12-06 18:05:49.444251,View,88
9,2024-11-27 20:07:55.397405,Purchase,66
68,2024-12-20 22:00:59.317952,AddToCart,45
565,2024-12-15 07:04:24.471395,View,81
963,2024-12-13 07:59:41.337720,AddToCart,79
487,2024-12-20 14:46:22.143976,View,85
618,2024-11-22 10:41:18.770668,AddToCart,95
737,2024-11-24 16:48:14.229309,View,64
817,2024-12-11 22:20:15.206816,View,70
345,2024-11-26 18:36:29.640357,AddToCart,12
477,2024-12-20 08:17:46.835743,View,100
948,2024-11-29 06:20:20.911904,Purchase,1
815,2024-12-14 16:00:36.202641,View,19
498,2024-11-28 05:06:31.021784,AddToCart,38
196,2024-12-03 10:17:14.108589,View,43
700,2024-12-10 22:00:33.511714,View,9
940,2024-12-13 03:16:12.156122,View,19
471,2024-12-05 12:55:19.197493,View,22
828,2024-12-01 00:34:56.856733,AddToCart,33
572,2024-11-30 01:58:11.537991,View,16
655,2024-12-07 23:44:54.025541,View,89
880,2024-12-03 23:46:27.523966,Purchase,79
828,2024-12-05 03:33:59.996235,View,52
794,2024-12-19 10:37:55.819155,Purchase,85
900,2024-11-25 11:06:15.182409,View,72
636,2024-12-11 18:07:11.221569,View,36
869,2024-12-17 21:15:16.189528,AddToCart,35
255,2024-12-16 13:16:40.849215,View,94
605,2024-12-11 07:18:24.128967,AddToCart,92
63,2024-11-25 05:28:44.172302,View,86
840,2024-12-19 17:36:16.668679,View,41
508,2024-12-05 22:08:26.052478,View,37
819,2024-12-14 02:51:47.964532,View,85
89,2024-12-10 12:37:11.605877,View,77
414,2024-12-13 09:14:22.771443,AddToCart,36
883,2024-12-09 03:17:49.867601,View,19
56,2024-12-05 17:39:00.835053,View,7
30,2024-12-10 09:37:38.828242,AddToCart,59
694,2024-12-19 01:28:48.287811,View,38
138,2024-12-02 14:21:57.364585,View,23
818,2024-12-18 08:40:00.315316,View,16
461,2024-11-28 01:30:44.661744,View,72
948,2024-12-02 11:00:10.922881,View,43
158,2024-12-16 11:21:46.188408,Purchase,43
444,2024-12-18 14:59:31.849656,View,18
187,2024-12-01 04:39:34.583421,View,10
730,2024-11-25 19:53:58.827425,View,7
803,2024-12-06 23:05:15.961004,View,77
544,2024-12-14 14:28:18.197296,View,1
580,2024-12-20 09:37:11.401967,AddToCart,72
263,2024-12-15 00:07:38.427115,View,83
886,2024-12-03 01:47:34.169906,View,59
518,2024-12-08 19:06:44.395443,AddToCart,38
608,2024-12-09 02:18:20.333770,View,20
362,2024-12-21 03:40:25.166983,View,96
431,2024-11-29 14:28:12.064366,View,29
674,2024-12-17 23:52:48.362726,AddToCart,30
460,2024-12-01 12:32:09.940127,View,7
660,2024-12-08 21:45:56.584357,View,34
188,2024-12-21 19:02:16.436175,Purchase,32
796,2024-12-07 11:44:28.992841,Purchase,59
88,2024-12-20 02:05:49.228748,View,52
856,2024-12-03 02:45:31.243744,AddToCart,81
560,2024-12-19 23:00:21.157295,View,88
90,2024-12-19 09:58:48.157644,View,96
795,2024-12-02 23:23:56.433986,View,39
592,2024-12-06 00:37:27.410693,View,79
505,2024-12-02 17:13:05.509926,AddToCart,76
797,2024-12-10 01:37:44.695650,View,28
372,2024-11-25 00:16:33.910307,AddToCart,62
586,2024-12-16 19:06:44.630339,View,84
924,2024-12-15 13:16:01.449404,AddToCart,36
299,2024-12-18 14:01:58.345078,Purchase,20
583,2024-12-02 02:38:09.221552,AddToCart,84
7,2024-12-08 05:03:37.035394,Purchase,84
107,2024-11-22 19:20:57.775323,Purchase,35
603,2024-12-08 21:58:54.208389,View,80
833,2024-12-03 13:08:14.244452,View,25
303,2024-12-09 19:59:05.832891,View,6
975,2024-12-09 14:30:46.523147,AddToCart,14
160,2024-11-30 00:53:21.858448,View,41
456,2024-12-19 20:05:38.841116,View,5
683,2024-12-08 12:47:02.604512,AddToCart,96
469,2024-11-25 19:15:49.655728,View,86
861,2024-11-23 17:56:56.907126,View,29
390,2024-12-11 17:07:24.511141,AddToCart,93
927,2024-12-06 04:40:52.015134,View,95
833,2024-12-13 20:05:14.430913,AddToCart,16
33,2024-12-03 17:55:27.469470,View,62
466,2024-11-28 10:40:28.888093,View,64
